,x,y1,y2,y3
0,1.0,0.8966899766899767,0.16517450682852808,0.1140597539543058
1,2.0,0.8966355140186917,0.16519756838905775,0.11408450704225352
2,3.0,0.8965807962529274,0.165220700152207,0.11410934744268078
3,4.0,0.8965258215962442,0.16524390243902437,0.11413427561837457
4,5.0,0.8964705882352941,0.16526717557251908,0.11415929203539824
5,6.0,0.8964150943396226,0.16529051987767585,0.11418439716312057
6,7.0,0.8963593380614657,0.16531393568147013,0.11420959147424511
7,8.0,0.896303317535545,0.16533742331288342,0.11423487544483986
8,9.0,0.8962470308788599,0.16536098310291858,0.1142602495543672
9,10.0,0.8961904761904762,0.16538461538461538,0.1142857142857143
10,11.0,0.8961336515513126,0.16540832049306625,0.11431127012522362
11,12.0,0.8960765550239235,0.16543209876543208,0.11433691756272402
12,13.0,0.8960191846522783,0.16545595054095827,0.11436265709156195
13,14.0,0.8959615384615385,0.16547987616099072,0.11438848920863309
14,15.0,0.8959036144578314,0.16550387596899224,0.11441441441441443
15,16.0,0.8958454106280194,0.165527950310559,0.11444043321299639
16,17.0,0.8957869249394673,0.165552099533437,0.11446654611211574
17,18.0,0.8957281553398059,0.16557632398753894,0.1144927536231884
18,19.0,0.8956690997566911,0.165600624024961,0.11451905626134301
19,20.0,0.895609756097561,0.165625,0.11454545454545455
20,21.0,0.8955501222493888,0.16564945226917058,0.11457194899817852
21,22.0,0.8954901960784314,0.16567398119122256,0.1145985401459854
22,23.0,0.8954299754299755,0.16569858712715854,0.11462522851919561
23,24.0,0.8953694581280789,0.16572327044025156,0.11465201465201466
24,25.0,0.8953086419753087,0.165748031496063,0.11467889908256881
25,26.0,0.8952475247524753,0.16577287066246055,0.11470588235294119
26,27.0,0.8951861042183623,0.16579778830963665,0.11473296500920811
27,28.0,0.8951243781094528,0.16582278481012658,0.11476014760147601
28,29.0,0.8950623441396509,0.16584786053882725,0.11478743068391867
29,30.0,0.895,0.16587301587301587,0.11481481481481481
30,31.0,0.894937343358396,0.16589825119236884,0.11484230055658627
31,32.0,0.8948743718592965,0.16592356687898088,0.11486988847583643
32,33.0,0.8948110831234257,0.16594896331738437,0.1148975791433892
33,34.0,0.8947474747474747,0.1659744408945687,0.11492537313432837
34,35.0,0.8946835443037975,0.16599999999999998,0.11495327102803739
35,36.0,0.8946192893401016,0.16602564102564102,0.1149812734082397
36,37.0,0.8945547073791349,0.1660513643659711,0.11500938086303941
37,38.0,0.8944897959183674,0.16607717041800643,0.11503759398496241
38,39.0,0.8944245524296676,0.16610305958132043,0.11506591337099813
39,40.0,0.8943589743589744,0.16612903225806452,0.11509433962264151
40,41.0,0.894293059125964,0.16615508885298869,0.11512287334593574
41,42.0,0.8942268041237114,0.16618122977346278,0.11515151515151516
42,43.0,0.8941602067183463,0.16620745542949755,0.11518026565464896
43,44.0,0.8940932642487047,0.16623376623376623,0.11520912547528518
44,45.0,0.8940259740259741,0.16626016260162602,0.11523809523809525
45,46.0,0.8939583333333334,0.16628664495114007,0.11526717557251909
46,47.0,0.8938903394255875,0.1663132137030995,0.11529636711281072
47,48.0,0.8938219895287959,0.16633986928104574,0.1153256704980843
48,49.0,0.893753280839895,0.16636661211129294,0.11535508637236085
49,50.0,0.8936842105263159,0.1663934426229508,0.11538461538461539
50,51.0,0.8936147757255937,0.16642036124794746,0.11541425818882467
51,52.0,0.8935449735449736,0.16644736842105262,0.11544401544401545
52,53.0,0.893474801061008,0.16647446457990114,0.11547388781431335
53,54.0,0.893404255319149,0.1665016501650165,0.11550387596899225
54,55.0,0.8933333333333334,0.1665289256198347,0.11553398058252427
55,56.0,0.8932620320855615,0.16655629139072847,0.11556420233463036
56,57.0,0.8931903485254692,0.1665837479270315,0.11559454191033139
57,58.0,0.8931182795698925,0.16661129568106312,0.115625
58,59.0,0.8930458221024259,0.16663893510815309,0.11565557729941292
59,60.0,0.892972972972973,0.16666666666666666,0.11568627450980393
60,61.0,0.89289972899729,0.16669449081803003,0.1157170923379175
61,62.0,0.8928260869565218,0.16672240802675584,0.115748031496063
62,63.0,0.8927520435967303,0.166750418760469,0.11577909270216963
63,64.0,0.8926775956284153,0.16677852348993288,0.1158102766798419
64,65.0,0.8926027397260274,0.16680672268907562,0.11584158415841585
65,66.0,0.8925274725274726,0.16683501683501684,0.11587301587301588
66,67.0,0.8924517906336089,0.16686340640809444,0.11590457256461233
67,68.0,0.8923756906077348,0.16689189189189188,0.11593625498007969
68,69.0,0.8922991689750693,0.16692047377326563,0.1159680638722555
69,70.0,0.8922222222222222,0.1669491525423729,0.116
70,71.0,0.8921448467966574,0.16697792869269948,0.11603206412825652
71,72.0,0.8920670391061453,0.16700680272108842,0.11606425702811246
72,73.0,0.8919887955182073,0.1670357751277683,0.11609657947686117
73,74.0,0.8919101123595506,0.16706484641638225,0.11612903225806452
74,75.0,0.891830985915493,0.16709401709401708,0.11616161616161616
75,76.0,0.8917514124293786,0.16712328767123286,0.11619433198380567
76,77.0,0.8916713881019831,0.1671526586620926,0.11622718052738337
77,78.0,0.8915909090909091,0.16718213058419243,0.11626016260162603
78,79.0,0.8915099715099716,0.1672117039586919,0.11629327902240326
79,80.0,0.8914285714285715,0.16724137931034483,0.1163265306122449
80,81.0,0.8913467048710602,0.16727115716753022,0.116359918200409
81,82.0,0.891264367816092,0.16730103806228375,0.11639344262295083
82,83.0,0.8911815561959655,0.16733102253032928,0.11642710472279261
83,84.0,0.8910982658959538,0.1673611111111111,0.11646090534979425
84,85.0,0.8910144927536232,0.1673913043478261,0.11649484536082474
85,86.0,0.8909302325581395,0.16742160278745644,0.11652892561983472
86,87.0,0.8908454810495627,0.1674520069808028,0.1165631469979296
87,88.0,0.8907602339181286,0.16748251748251747,0.11659751037344399
88,89.0,0.8906744868035191,0.16751313485113833,0.11663201663201664
89,90.0,0.8905882352941177,0.1675438596491228,0.11666666666666667
90,91.0,0.8905014749262538,0.16757469244288226,0.11670146137787057
91,92.0,0.890414201183432,0.1676056338028169,0.11673640167364017
92,93.0,0.890326409495549,0.16763668430335096,0.11677148846960168
93,94.0,0.8902380952380953,0.16766784452296818,0.11680672268907563
94,95.0,0.8901492537313433,0.16769911504424778,0.1168421052631579
95,96.0,0.890059880239521,0.1677304964539007,0.1168776371308017
96,97.0,0.88996996996997,0.1677619893428064,0.11691331923890064
97,98.0,0.8898795180722892,0.16779359430604981,0.11694915254237288
98,99.0,0.8897885196374623,0.167825311942959,0.11698513800424629
99,100.0,0.8896969696969698,0.16785714285714284,0.11702127659574468
100,101.0,0.8896048632218846,0.16788908765652952,0.11705756929637527
101,102.0,0.8895121951219512,0.16792114695340501,0.1170940170940171
102,103.0,0.8894189602446484,0.16795332136445243,0.11713062098501072
103,104.0,0.8893251533742331,0.16798561151079136,0.11716738197424893
104,105.0,0.8892307692307693,0.16801801801801802,0.11720430107526883
105,106.0,0.8891358024691358,0.1680505415162455,0.11724137931034484
106,107.0,0.8890402476780186,0.16808318264014466,0.11727861771058316
107,108.0,0.8889440993788821,0.1681159420289855,0.11731601731601732
108,109.0,0.8888473520249222,0.16814882032667877,0.11735357917570499
109,110.0,0.88875,0.16818181818181818,0.11739130434782609
110,111.0,0.8886520376175548,0.16821493624772313,0.11742919389978214
111,112.0,0.8885534591194969,0.16824817518248175,0.11746724890829695
112,113.0,0.8884542586750789,0.1682815356489945,0.1175054704595186
113,114.0,0.8883544303797468,0.1683150183150183,0.11754385964912281
114,115.0,0.8882539682539683,0.168348623853211,0.11758241758241758
115,116.0,0.8881528662420383,0.16838235294117646,0.11762114537444934
116,117.0,0.8880511182108627,0.16841620626151013,0.11766004415011039
117,118.0,0.887948717948718,0.168450184501845,0.11769911504424779
118,119.0,0.8878456591639872,0.16848428835489834,0.11773835920177383
119,120.0,0.887741935483871,0.1685185185185185,0.11777777777777779
120,121.0,0.8876375404530745,0.16855287569573282,0.1178173719376392
121,122.0,0.8875324675324676,0.16858736059479554,0.11785714285714285
122,123.0,0.8874267100977199,0.1686219739292365,0.11789709172259508
123,124.0,0.8873202614379085,0.16865671641791044,0.1179372197309417
124,125.0,0.8872131147540984,0.16869158878504673,0.11797752808988765
125,126.0,0.8871052631578947,0.1687265917602996,0.11801801801801802
126,127.0,0.8869966996699671,0.16876172607879925,0.118058690744921
127,128.0,0.886887417218543,0.168796992481203,0.11809954751131223
128,129.0,0.8867774086378738,0.16883239171374764,0.118140589569161
129,130.0,0.8866666666666667,0.16886792452830188,0.1181818181818182
130,131.0,0.8865551839464884,0.16890359168241964,0.11822323462414579
131,132.0,0.8864429530201343,0.16893939393939394,0.1182648401826484
132,133.0,0.8863299663299664,0.1689753320683112,0.11830663615560641
133,134.0,0.8862162162162163,0.16901140684410645,0.11834862385321102
134,135.0,0.8861016949152543,0.16904761904761906,0.11839080459770115
135,136.0,0.8859863945578231,0.16908396946564885,0.11843317972350231
136,137.0,0.8858703071672356,0.16912045889101338,0.11847575057736721
137,138.0,0.8857534246575343,0.16915708812260535,0.11851851851851852
138,139.0,0.8856357388316152,0.16919385796545106,0.11856148491879351
139,140.0,0.8855172413793104,0.16923076923076924,0.1186046511627907
140,141.0,0.8853979238754326,0.16926782273603083,0.11864801864801866
141,142.0,0.8852777777777778,0.1693050193050193,0.11869158878504674
142,143.0,0.8851567944250871,0.1693423597678917,0.11873536299765808
143,144.0,0.885034965034965,0.1693798449612403,0.1187793427230047
144,145.0,0.8849122807017544,0.16941747572815533,0.11882352941176472
145,146.0,0.8847887323943663,0.16945525291828795,0.11886792452830189
146,147.0,0.8846643109540636,0.16949317738791422,0.11891252955082743
147,148.0,0.8845390070921986,0.16953125,0.11895734597156399
148,149.0,0.8844128113879004,0.16956947162426614,0.11900237529691213
149,150.0,0.8842857142857143,0.1696078431372549,0.11904761904761905
150,151.0,0.88415770609319,0.16964636542239686,0.1190930787589499
151,152.0,0.8840287769784173,0.16968503937007873,0.11913875598086125
152,153.0,0.8838989169675091,0.16972386587771202,0.11918465227817746
153,154.0,0.883768115942029,0.16976284584980236,0.11923076923076924
154,155.0,0.8836363636363637,0.1698019801980198,0.11927710843373494
155,156.0,0.8835036496350366,0.16984126984126985,0.11932367149758455
156,157.0,0.8833699633699634,0.1698807157057654,0.11937046004842616
157,158.0,0.8832352941176471,0.1699203187250996,0.11941747572815534
158,159.0,0.88309963099631,0.16996007984031936,0.11946472019464721
159,160.0,0.882962962962963,0.16999999999999998,0.11951219512195123
160,161.0,0.882825278810409,0.17004008016032063,0.11955990220048901
161,162.0,0.8826865671641791,0.17008032128514056,0.11960784313725491
162,163.0,0.8825468164794008,0.17012072434607645,0.11965601965601966
163,164.0,0.8824060150375941,0.17016129032258065,0.11970443349753696
164,165.0,0.8822641509433963,0.1702020202020202,0.11975308641975309
165,166.0,0.8821212121212122,0.17024291497975708,0.11980198019801981
166,167.0,0.8819771863117871,0.1702839756592292,0.11985111662531017
167,168.0,0.8818320610687024,0.17032520325203251,0.11990049751243781
168,169.0,0.8816858237547893,0.17036659877800406,0.11995012468827931
169,170.0,0.8815384615384616,0.1704081632653061,0.12000000000000001
170,171.0,0.8813899613899614,0.17044989775051125,0.12005012531328321
171,172.0,0.8812403100775195,0.17049180327868851,0.12010050251256282
172,173.0,0.8810894941634242,0.17053388090349075,0.12015113350125944
173,174.0,0.8809375,0.17057613168724278,0.12020202020202021
174,175.0,0.8807843137254903,0.17061855670103093,0.12025316455696203
175,176.0,0.8806299212598425,0.1706611570247934,0.12030456852791879
176,177.0,0.8804743083003953,0.170703933747412,0.12035623409669212
177,178.0,0.8803174603174604,0.17074688796680498,0.12040816326530612
178,179.0,0.8801593625498009,0.17079002079002079,0.120460358056266
179,180.0,0.88,0.17083333333333334,0.12051282051282051
180,181.0,0.879839357429719,0.1708768267223382,0.12056555269922879
181,182.0,0.8796774193548388,0.1709205020920502,0.12061855670103093
182,183.0,0.8795141700404858,0.1709643605870021,0.12067183462532301
183,184.0,0.879349593495935,0.17100840336134454,0.12072538860103628
184,185.0,0.8791836734693877,0.17105263157894737,0.12077922077922079
185,186.0,0.879016393442623,0.1710970464135021,0.12083333333333333
186,187.0,0.8788477366255144,0.17114164904862578,0.12088772845953002
187,188.0,0.8786776859504133,0.1711864406779661,0.12094240837696335
188,189.0,0.8785062240663901,0.17123142250530785,0.120997375328084
189,190.0,0.8783333333333334,0.17127659574468085,0.12105263157894737
190,191.0,0.8781589958158996,0.1713219616204691,0.12110817941952506
191,192.0,0.877983193277311,0.17136752136752137,0.12116402116402117
192,193.0,0.8778059071729958,0.17141327623126337,0.12122015915119363
193,194.0,0.8776271186440678,0.17145922746781114,0.12127659574468086
194,195.0,0.8774468085106384,0.17150537634408602,0.12133333333333333
195,196.0,0.8772649572649573,0.17155172413793102,0.12139037433155081
196,197.0,0.8770815450643777,0.17159827213822892,0.12144772117962467
197,198.0,0.8768965517241379,0.17164502164502163,0.12150537634408604
198,199.0,0.8767099567099568,0.17169197396963123,0.1215633423180593
199,200.0,0.8765217391304349,0.17173913043478262,0.12162162162162163
200,201.0,0.8763318777292577,0.17178649237472765,0.12168021680216803
201,202.0,0.876140350877193,0.17183406113537117,0.12173913043478261
202,203.0,0.8759471365638767,0.17188183807439825,0.12179836512261581
203,204.0,0.8757522123893806,0.1719298245614035,0.12185792349726776
204,205.0,0.8755555555555556,0.17197802197802198,0.12191780821917808
205,206.0,0.875357142857143,0.17202643171806167,0.12197802197802199
206,207.0,0.8751569506726458,0.17207505518763797,0.12203856749311295
207,208.0,0.874954954954955,0.17212389380530974,0.12209944751381216
208,209.0,0.8747511312217195,0.1721729490022173,0.1221606648199446
