,x,y1,y2,y3
0,1.0,0.8913467048710602,0.16788908765652952,0.1140597539543058
1,2.0,0.891264367816092,0.16792114695340501,0.11408450704225352
2,3.0,0.8911815561959655,0.16795332136445243,0.11410934744268078
3,4.0,0.8910982658959538,0.16798561151079136,0.11413427561837457
4,5.0,0.8910144927536232,0.16801801801801802,0.11415929203539824
5,6.0,0.8909302325581395,0.1680505415162455,0.11418439716312057
6,7.0,0.8908454810495627,0.16808318264014466,0.11420959147424511
7,8.0,0.8907602339181286,0.1681159420289855,0.11423487544483986
8,9.0,0.8906744868035191,0.16814882032667877,0.1142602495543672
9,10.0,0.8905882352941177,0.16818181818181818,0.1142857142857143
10,11.0,0.8905014749262538,0.16821493624772313,0.11431127012522362
11,12.0,0.890414201183432,0.16824817518248175,0.11433691756272402
12,13.0,0.890326409495549,0.1682815356489945,0.11436265709156195
13,14.0,0.8902380952380953,0.1683150183150183,0.11438848920863309
14,15.0,0.8901492537313433,0.168348623853211,0.11441441441441443
15,16.0,0.890059880239521,0.16838235294117646,0.11444043321299639
16,17.0,0.88996996996997,0.16841620626151013,0.11446654611211574
17,18.0,0.8898795180722892,0.168450184501845,0.1144927536231884
18,19.0,0.8897885196374623,0.16848428835489834,0.11451905626134301
19,20.0,0.8896969696969698,0.1685185185185185,0.11454545454545455
20,21.0,0.8896048632218846,0.16855287569573282,0.11457194899817852
21,22.0,0.8895121951219512,0.16858736059479554,0.1145985401459854
22,23.0,0.8894189602446484,0.1686219739292365,0.11462522851919561
23,24.0,0.8893251533742331,0.16865671641791044,0.11465201465201466
24,25.0,0.8892307692307693,0.16869158878504673,0.11467889908256881
25,26.0,0.8891358024691358,0.1687265917602996,0.11470588235294119
26,27.0,0.8890402476780186,0.16876172607879925,0.11473296500920811
27,28.0,0.8889440993788821,0.168796992481203,0.11476014760147601
28,29.0,0.8888473520249222,0.16883239171374764,0.11478743068391867
29,30.0,0.88875,0.16886792452830188,0.11481481481481481
30,31.0,0.8886520376175548,0.16890359168241964,0.11484230055658627
31,32.0,0.8885534591194969,0.16893939393939394,0.11486988847583643
32,33.0,0.8884542586750789,0.1689753320683112,0.1148975791433892
33,34.0,0.8883544303797468,0.16901140684410645,0.11492537313432837
34,35.0,0.8882539682539683,0.16904761904761906,0.11495327102803739
35,36.0,0.8881528662420383,0.16908396946564885,0.1149812734082397
36,37.0,0.8880511182108627,0.16912045889101338,0.11500938086303941
37,38.0,0.887948717948718,0.16915708812260535,0.11503759398496241
38,39.0,0.8878456591639872,0.16919385796545106,0.11506591337099813
39,40.0,0.887741935483871,0.16923076923076924,0.11509433962264151
40,41.0,0.8876375404530745,0.16926782273603083,0.11512287334593574
41,42.0,0.8875324675324676,0.1693050193050193,0.11515151515151516
42,43.0,0.8874267100977199,0.1693423597678917,0.11518026565464896
43,44.0,0.8873202614379085,0.1693798449612403,0.11520912547528518
44,45.0,0.8872131147540984,0.16941747572815533,0.11523809523809525
45,46.0,0.8871052631578947,0.16945525291828795,0.11526717557251909
46,47.0,0.8869966996699671,0.16949317738791422,0.11529636711281072
47,48.0,0.886887417218543,0.16953125,0.1153256704980843
48,49.0,0.8867774086378738,0.16956947162426614,0.11535508637236085
49,50.0,0.8866666666666667,0.1696078431372549,0.11538461538461539
50,51.0,0.8865551839464884,0.16964636542239686,0.11541425818882467
51,52.0,0.8864429530201343,0.16968503937007873,0.11544401544401545
52,53.0,0.8863299663299664,0.16972386587771202,0.11547388781431335
53,54.0,0.8862162162162163,0.16976284584980236,0.11550387596899225
54,55.0,0.8861016949152543,0.1698019801980198,0.11553398058252427
55,56.0,0.8859863945578231,0.16984126984126985,0.11556420233463036
56,57.0,0.8858703071672356,0.1698807157057654,0.11559454191033139
57,58.0,0.8857534246575343,0.1699203187250996,0.115625
58,59.0,0.8856357388316152,0.16996007984031936,0.11565557729941292
59,60.0,0.8855172413793104,0.16999999999999998,0.11568627450980393
60,61.0,0.8853979238754326,0.17004008016032063,0.1157170923379175
61,62.0,0.8852777777777778,0.17008032128514056,0.115748031496063
62,63.0,0.8851567944250871,0.17012072434607645,0.11577909270216963
63,64.0,0.885034965034965,0.17016129032258065,0.1158102766798419
64,65.0,0.8849122807017544,0.1702020202020202,0.11584158415841585
65,66.0,0.8847887323943663,0.17024291497975708,0.11587301587301588
66,67.0,0.8846643109540636,0.1702839756592292,0.11590457256461233
67,68.0,0.8845390070921986,0.17032520325203251,0.11593625498007969
68,69.0,0.8844128113879004,0.17036659877800406,0.1159680638722555
69,70.0,0.8842857142857143,0.1704081632653061,0.116
70,71.0,0.88415770609319,0.17044989775051125,0.11603206412825652
71,72.0,0.8840287769784173,0.17049180327868851,0.11606425702811246
72,73.0,0.8838989169675091,0.17053388090349075,0.11609657947686117
73,74.0,0.883768115942029,0.17057613168724278,0.11612903225806452
74,75.0,0.8836363636363637,0.17061855670103093,0.11616161616161616
75,76.0,0.8835036496350366,0.1706611570247934,0.11619433198380567
76,77.0,0.8833699633699634,0.170703933747412,0.11622718052738337
77,78.0,0.8832352941176471,0.17074688796680498,0.11626016260162603
78,79.0,0.88309963099631,0.17079002079002079,0.11629327902240326
79,80.0,0.882962962962963,0.17083333333333334,0.1163265306122449
80,81.0,0.882825278810409,0.1708768267223382,0.116359918200409
81,82.0,0.8826865671641791,0.1709205020920502,0.11639344262295083
82,83.0,0.8825468164794008,0.1709643605870021,0.11642710472279261
83,84.0,0.8824060150375941,0.17100840336134454,0.11646090534979425
84,85.0,0.8822641509433963,0.17105263157894737,0.11649484536082474
85,86.0,0.8821212121212122,0.1710970464135021,0.11652892561983472
